subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
20,3,preview,eater,format,whirl,libel,529.1416154,776.7281564,582.8849561,218.5822228,1086.26459,209.7956986,950.2549423,909.5046784,1232.650873,601.3235982,141,230,308,74,11,LF,230,eater,2,250,524,256,220.4066155,-9.59342759,1757,9.59342759,2,0.385606274,0.409933123,0.31386722,0.439332694,0.322219295,0.409933123,1,0.385606274,582.8849561,218.5822228,-89,0,78,-156,-219,-156,-89,0,78,141,-9.59342759
20,3,sunset,bishop,motion,cigar,injury,457.4780976,641.9486819,777.426214,920.0753362,1205.418183,687.6946572,658.4038001,168.5973903,1159.454204,284.2739907,163,99,24,243,323,HF,99,bishop,2,150,822,914,92.6493288,-6.35066894,1508,6.35066894,2,1.053462605,1.249442961,1.300160537,1.144262774,1.049218023,1.249442961,1,1.053462605,777.426214,920.0753362,64,0,-75,144,224,-136,-75,0,64,144,-6.35066894
20,3,pocket,purse,misery,phase,brandy,1091.728156,835.8583846,500.7807615,313.0322943,881.8113853,127.1912419,1229.748026,435.0195783,652.2113749,878.1790371,51,212,276,347,118,HF,51,pocket,1,250,1114,811,46.22757883,-4.772458377,1857,4.772458377,1,1.564784385,1.317227349,1.053462605,1.124830149,1.08350262,1.564784385,NA,NA,1091.728156,835.8583846,0,161,225,296,67,-135,-64,0,67,161,-4.772458377
20,3,sister,safety,wrist,woman,silver,703.1919427,900.8770483,1163.606798,289.8858991,440.0609219,518.0190374,729.7450577,140.4953216,1199.517619,700.3484587,110,324,181,254,26,HF,254,woman,4,150,589,191,233.0752476,-20.92478445,1548,20.92478445,4,2.258948408,1.522835314,1.05422991,2.63911778,1.515211304,2.63911778,3,1.05422991,729.7450577,140.4953216,-144,70,-73,0,-228,-144,-73,0,70,132,-20.92478445
20,3,kennel,queue,faraway,poise,stout,443.8927725,469.3307596,1182.86692,731.01523,716.3932023,144.5773935,736.472382,911.3703305,1186.410162,325,188,31,252,105,330,LF,105,poise,4,250,653,877,117.9794744,12.97949802,1055,12.97949802,4,0.326335861,0.338456494,0.450249108,0.322219295,0.309630167,0.322219295,3,0.450249108,736.472382,911.3703305,83,-74,147,0,225,-135,-74,0,83,147,12.97949802
20,3,billing,groupie,talker,burrito,fluff,791.2522626,127.9815393,1196.40261,706.5961999,777.426214,920.0753362,457.4780976,408.0513181,1167.660818,295.5694255,263,27,99,197,325,LF,99,talker,3,250,811,907,94.34135224,-4.658644074,1918,4.658644074,3,0.474216264,0.367355921,0.444044796,0.423245874,0.382017043,0.444044796,2,0.367355921,777.426214,920.0753362,164,-72,0,98,226,-134,-72,0,98,164,-4.658644074
20,3,tower,shower,monitor,museum,penny,853.9597987,125.2436692,493.5898385,325,1205.418183,362.3053428,1117.863348,812.7359201,552.2640799,802.8633482,272,210,336,46,136,HF,210,shower,2,350,500,285,215.217593,5.217547453,2050,5.217547453,2,1.377306251,1.624488363,1.149834697,1.289365952,1.402948829,1.624488363,1,1.377306251,493.5898385,325,62,0,126,-164,-74,-164,-74,0,62,126,5.217547453
20,3,gazelle,turban,plank,cadaver,bedlam,1015.348459,165.4823815,508.384971,748.6771614,923.1646763,916.2590403,538.1161679,262.5763884,1237.018461,573.7477374,296,146,78,221,7,LF,221,cadaver,4,150,533,240,222.8717443,1.871703465,1259,1.871703465,4,0.346352974,0.359835482,0.482873584,0.338456494,0.346352974,0.338456494,3,0.482873584,538.1161679,262.5763884,75,-75,-143,0,-214,-143,-75,0,75,146,1.871703465
20,3,garment,stair,silicon,modem,carnage,1063.677161,856.615029,1208.201941,368.7075486,459.5773935,401.3932023,622.144386,860.4682272,881.8113853,127.1912419,56,337,198,123,276,LF,276,carnage,5,150,861,134,273.0743131,-2.925684159,1437,2.925684159,5,0.378397901,0.371067862,0.432969291,0.318063335,0.326335861,0.326335861,4,0.318063335,881.8113853,127.1912419,-220,61,-78,-153,0,-153,-78,0,61,140,-2.925684159
20,3,suntan,urgency,mosque,buzzard,slant,658.4038001,168.5973903,440.0609219,531.9809626,1175.468227,742.855614,1080.726009,205.545796,683.7075486,893.2019414,243,179,33,307,113,LF,179,urgency,2,350,456,516,181.342624,2.342549101,2122,2.342549101,2,0.29666519,0.385606274,0.338456494,0.450249108,0.330413773,0.385606274,1,0.29666519,440.0609219,531.9809626,64,0,-146,128,-66,-146,-66,0,64,128,2.342549101
20,3,abuse,center,failure,chair,couch,1222.521902,641.9486819,450.2519741,614.9804217,1040,178.5898385,909.4592711,918.9231012,572.3477575,227.7420698,17,167,300,80,228,HF,167,center,2,250,475,691,155.5442195,-11.45572616,2598,11.45572616,2,1.051152522,1.670060217,1.322632712,1.701049631,1.388633969,1.670060217,1,1.051152522,450.2519741,614.9804217,-150,0,133,-87,61,-150,-87,0,61,133,-11.45572616
20,3,counter,leader,jewelry,parole,blanket,867.9025895,125.9743799,504.5317728,307.144386,512.3391823,754.4305745,1226.370331,421.472382,983.3471798,898.4321706,274,213,145,345,69,HF,69,blanket,5,250,1003,887,65.75909383,-3.240927244,1816,3.240927244,5,1.173186268,1.50731604,1.081347308,1.058805487,1.145507171,1.145507171,4,1.058805487,983.3471798,898.4321706,205,144,76,276,0,-155,-84,0,76,144,-3.240927244
20,3,panic,second,angel,toast,chapter,459.5773935,401.3932023,1027.788625,878.1790371,1205.418183,362.3053428,777.426214,129.9246638,562.1366518,812.7359201,198,62,336,261,134,HF,336,angel,3,250,1179,331,330.2187289,-5.781220044,1840,5.781220044,3,1.3586961,2.455712582,1.899108858,1.537441283,1.108565024,1.899108858,2,2.455712582,1205.418183,362.3053428,-138,-274,0,-75,-202,-138,-75,0,86,158,-5.781220044
20,3,rocker,pretzel,compact,otter,eyeball,791.2522626,922.0184607,1220.422607,648.6067977,440.9743799,552.9025895,633.98477,182.1330797,1132.541481,252.200656,97,18,176,239,317,LF,18,pretzel,2,150,1141,299,323.0996583,-54.9002971,2252,54.9002971,2,0.352182518,0.477121255,0.42975228,0.371067862,0.45331834,0.477121255,1,0.352182518,1220.422607,648.6067977,79,0,158,221,299,-139,-61,0,79,158,-54.9002971
20,3,airport,champ,present,vault,stone,483.5973903,706.5961999,846.9809626,924.9390781,1193.179037,712.7886251,664.6515413,165.4823815,1155.204301,278.7354099,153,89,28,244,322,HF,28,present,3,350,1178,703,27.77251177,-0.227541088,1760,0.227541088,3,1.591509809,1.207365037,1.956408571,1.115277591,1.619406411,1.956408571,2,1.207365037,1193.179037,712.7886251,125,61,0,216,294,-144,-66,0,61,125,-0.227541088
20,3,system,artist,rabbit,devil,flesh,441.5221208,490.1377029,1117.863348,812.7359201,756.8353237,133.7409597,709.7727382,903.2074302,1218.20743,394.7727382,185,46,258,109,341,HF,341,flesh,5,350,1198,330,331.4231909,-9.576757045,1287,9.576757045,5,1.966188681,1.471731651,1.341236623,1.626648268,1.362859303,1.362859303,4,1.626648268,1218.20743,394.7727382,-156,-295,-83,-232,0,-156,-83,0,65,128,-9.576757045
20,3,watcher,heroine,quitter,haste,joust,450.2519741,614.9804217,572.3477575,227.7420698,812.0974105,924.0256201,989.8426374,154.1264582,1196.40261,706.5961999,167,228,94,292,27,LF,94,quitter,3,150,1063,191,303.7296364,-150.270336,3561,150.270336,3,0.301029996,0.389166084,0.385606274,0.488550717,0.330413773,0.385606274,2,0.389166084,812.0974105,924.0256201,73,134,0,198,-67,-162,-67,0,73,134,-150.270336
20,3,crypt,homage,demise,cowgirl,brood,1179.219238,736.9677057,622.144386,189.5317728,1086.26459,209.7956986,756.8353237,916.2590403,453.6296695,628.527618,32,237,308,102,165,LF,102,cowgirl,4,350,625,860,122.6919842,20.69201183,2024,20.69201183,4,0.374748346,0.36361198,0.432969291,0.338456494,0.318063335,0.338456494,3,0.432969291,756.8353237,916.2590403,-70,135,206,0,63,-154,-70,0,63,135,20.69201183
20,3,actin,cleaver,turmoil,bedside,whipper,469.1264582,674.8426374,599.2739907,205.545796,1239.756331,538.9597987,888.7477374,922.0184607,1027.788625,171.8209629,158,233,2,83,298,LF,298,whipper,5,250,1087,211,308.1894469,10.18947878,1824,10.18947878,5,0.31386722,0.367355921,0.350248018,0.465382851,0.444044796,0.444044796,4,0.465382851,1027.788625,171.8209629,-140,-65,-296,-215,0,-140,-65,0,64,145,10.18947878
20,3,turtle,bunny,opera,teeth,suite,1233.923101,594.4592711,459.5773935,648.6067977,970.2272618,903.2074302,1091.728156,214.1416154,577.5763884,223.1161679,10,162,71,309,229,HF,10,turtle,1,350,1152,754,36.27771429,26.27766774,1749,26.27766774,1,1.256236533,1.291146762,1.258158193,1.688775655,1.24674471,1.256236533,NA,NA,1233.923101,594.4592711,0,152,61,299,219,-141,-61,0,61,152,26.27766774
20,4,uproar,grate,workmen,stickup,pokey,1063.677161,856.615029,1232.650873,448.6764018,471.7980586,368.7075486,577.5763884,826.8838321,860.9343825,125.5481861,56,349,203,131,273,LF,203,workmen,3,150,490,330,209.1240535,6.124001909,1891,6.124001909,3,0.309630167,0.305351369,0.29666519,0.342422681,0.29666519,0.29666519,2,0.305351369,471.7980586,368.7075486,-147,146,0,-72,70,-147,-72,0,70,146,6.124001909
20,4,studio,poker,destiny,noise,curtain,1127.73592,247.1366518,1171.615029,748.6771614,784.3307596,921.1072275,461.7925698,655.2272618,572.3477575,227.7420698,316,34,98,161,228,HF,98,destiny,3,150,696,895,111.2654496,13.26546732,2724,13.26546732,3,1.386142109,1.231979027,1.380934463,1.554852434,1.052693942,1.380934463,2,1.231979027,784.3307596,921.1072275,218,-64,0,63,130,-142,-64,0,63,130,13.26546732
20,4,dough,opening,academy,wheel,grade,588.2718436,835.8583846,798.1886147,127.1912419,1015.348459,884.5176185,1224.504678,414.7450577,469.1264582,375.1573626,129,264,64,344,202,HF,344,wheel,4,250,1201,386,338.9412211,-5.058721525,1137,5.058721525,4,1.227372442,1.595826777,1.127428778,1.448087667,1.481012421,1.448087667,3,1.127428778,1224.504678,414.7450577,-215,-80,-280,0,-142,-142,-80,0,80,145,-5.058721525
20,4,dollar,faith,house,dessert,motive,567.200656,817.5414806,453.6296695,421.472382,1231.25904,441.8353237,976.8080573,900.8770483,853.9597987,125.2436692,133,195,348,70,272,HF,272,motive,5,350,921,136,281.762407,9.762416824,1241,9.762416824,5,1.457124626,1.675136504,2.711807229,1.176669933,1.153509989,1.153509989,4,1.176669933,853.9597987,125.2436692,-139,-77,76,-202,0,-139,-77,0,76,158,9.762416824
20,4,sitcom,peril,roundup,realtor,dosage,652.2113749,878.1790371,736.472382,138.6296695,440.0609219,518.0190374,1175.468227,742.855614,1186.410162,325,118,255,181,33,330,LF,118,sitcom,1,350,663,888,115.9940158,-2.005962194,2156,2.005962194,1,0.403120521,0.465382851,0.330413773,0.447158031,0.477121255,0.403120521,NA,NA,652.2113749,878.1790371,0,137,63,-85,212,-148,-85,0,63,137,-2.005962194
20,4,fiesta,pasture,apostle,wharf,femur,440.5481861,504.0656175,729.7450577,140.4953216,1208.201941,368.7075486,677.3053428,890.4181831,1137.25793,792.6522425,183,254,337,114,42,LF,114,wharf,4,250,1207,661,20.33330557,-93.66675376,2935,93.66675376,4,0.352182518,0.403120521,0.378397901,0.356025857,0.330413773,0.356025857,3,0.378397901,677.3053428,890.4181831,69,140,223,0,-72,-137,-72,0,69,140,-93.66675376
20,4,wisdom,heaven,action,ballet,plane,490.1521171,718.9238481,1238.477879,559.8622971,588.2718436,214.1416154,1033.923848,175.1521171,929.9804217,914.7480259,151,5,231,299,77,HF,231,action,3,350,548,250,223.2826516,-7.717386275,6864,7.717386275,3,1.082066934,1.760497875,1.792951708,1.051152522,1.984662306,1.792951708,2,1.760497875,588.2718436,214.1416154,-80,-226,0,68,-154,-154,-80,0,68,134,-7.717386275
20,4,tingle,eggnog,trend,amnesty,goner,652.2113749,878.1790371,677.3053428,159.5818169,1218.20743,655.2272618,440.0609219,518.0190374,1107.652243,227.7420698,118,246,19,181,312,LF,246,eggnog,2,150,626,177,238.4108736,-7.589154029,2372,7.589154029,2,0.322219295,0.40654018,0.488550717,0.367355921,0.403120521,0.40654018,1,0.322219295,677.3053428,159.5818169,-128,0,-227,-65,66,-128,-65,0,66,133,-7.589154029
20,4,marshal,lawyer,banana,liberty,table,1112.799344,232.4585194,469.1264582,674.8426374,557.1572875,242.1572875,860.9343825,924.4518139,1213.432171,668.3471798,313,158,225,87,21,HF,158,lawyer,2,250,477,716,152.2479651,-5.751982523,2446,5.751982523,2,1.270678836,1.905849827,1.069298012,1.24674471,2.027879409,1.905849827,1,1.270678836,469.1264582,674.8426374,155,0,67,-71,-137,-137,-71,0,67,155,-5.751982523
20,4,egghead,buffer,piston,malaria,copilot,599.2739907,844.454204,444.9246638,462.426214,1167.660818,754.4305745,1146.417777,267.8849561,709.7727382,146.7925698,127,189,35,320,251,LF,127,egghead,1,150,592,840,128.2134146,1.213447367,1618,1.213447367,1,0.326335861,0.426511261,0.338456494,0.426511261,0.31386722,0.326335861,NA,NA,599.2739907,844.454204,0,62,-92,193,124,-167,-92,0,62,124,1.213447367
20,4,tyranny,donut,crock,leper,commune,1027.788625,878.1790371,840,125,1239.939078,531.9809626,572.3477575,822.2579302,459.5773935,401.3932023,62,270,1,132,198,LF,270,donut,2,350,811,118,265.9243877,-4.075615578,2071,4.075615578,2,0.416640507,0.382017043,0.480006943,0.350248018,0.36361198,0.382017043,1,0.416640507,840,125,-208,0,-269,-138,-72,-138,-72,0,91,152,-4.075615578
20,4,rebirth,raisin,crusher,railway,cynic,729.7450577,909.5046784,729.7450577,140.4953216,1189.847883,331.0761519,442.9815393,476.2522626,1132.541481,797.799344,106,254,331,187,43,LF,187,railway,4,350,1140,784,40.80513755,-146.1949029,2474,146.1949029,4,0.309630167,0.419955748,0.322219295,0.409933123,0.322219295,0.409933123,3,0.322219295,442.9815393,476.2522626,-81,67,144,0,-144,-144,-81,0,67,144,-146.1949029
20,4,pilot,mouse,match,victim,power,599.2739907,205.545796,1213.432171,668.3471798,450.2519741,614.9804217,1009.047305,162.4768852,743.2312418,913.1182905,233,21,167,295,104,HF,21,mouse,2,350,1159,749,35.07631405,14.0762667,1596,14.0762667,2,1.442009159,1.303627976,1.702688968,1.687796411,2.176149161,1.303627976,1,1.442009159,1213.432171,668.3471798,212,0,146,274,83,-148,-86,0,83,146,14.0762667
20,4,replica,nitwit,margin,aunty,bouncer,447.3491266,601.3235982,970.2272618,903.2074302,1237.808758,566.8113853,588.2718436,214.1416154,1046.01523,182.1330797,169,71,6,231,301,LF,71,nitwit,2,250,1116,795,44.37040139,-26.62963878,2358,26.62963878,2,0.322219295,0.346352974,0.471291711,0.305351369,0.413299764,0.346352974,1,0.322219295,970.2272618,903.2074302,98,0,-65,160,230,-130,-65,0,98,160,-26.62963878
20,4,flannel,invoice,dossier,stooge,walnut,446.0768988,455.5407289,658.4038001,881.4026097,756.8353237,133.7409597,1150.858385,273.2718436,1091.728156,835.8583846,190,117,258,321,51,LF,190,flannel,1,250,445,603,168.8296088,-21.17032438,1249,21.17032438,1,0.374748346,0.309630167,0.322219295,0.322219295,0.471291711,0.374748346,NA,NA,446.0768988,455.5407289,0,-73,68,131,-139,-139,-73,0,68,131,-21.17032438
20,4,health,liver,creep,program,traffic,1237.808758,483.1886147,552.2640799,247.1366518,943.527618,138.6296695,956.9486819,907.5219024,538.1161679,787.4236116,354,224,285,73,139,HF,73,program,4,150,969,894,70.7307056,-2.26931039,1612,2.26931039,4,1.615634469,1.184407485,1.087781418,1.639785213,1.469969209,1.639785213,3,1.087781418,956.9486819,907.5219024,281,151,212,0,66,-148,-79,0,66,151,-2.26931039
20,4,premium,novelty,cougar,comma,empathy,504.5317728,742.855614,490.1521171,331.0761519,860.9343825,125.5481861,881.8113853,922.8087581,1226.370331,628.527618,147,209,273,84,15,LF,273,cougar,3,250,948,135,285.4786382,12.47865195,1741,12.47865195,3,0.436162647,0.426511261,0.477121255,0.29666519,0.330413773,0.477121255,2,0.426511261,860.9343825,125.5481861,-126,-64,0,-189,-258,-126,-64,0,102,171,12.47865195
20,4,signal,society,journey,agent,trade,902.573786,920.0753362,1232.650873,448.6764018,929.9804217,135.2519741,500.7807615,736.9677057,524.7956986,278.7354099,81,349,283,148,218,HF,218,trade,5,250,534,266,220.2447508,2.244708952,1417,2.244708952,5,1.588383768,1.530455844,1.320976677,2.015569306,1.558708571,1.558708571,4,2.015569306,524.7956986,278.7354099,-137,131,65,-70,0,-137,-70,0,65,131,2.244708952
20,4,intake,tenor,basin,winch,amour,512.3391823,295.5694255,480.4823815,700.3484587,950.2549423,909.5046784,1224.504678,414.7450577,881.8113853,127.1912419,215,154,74,344,276,LF,344,winch,4,150,1199,418,343.403305,-0.596632901,1237,0.596632901,4,0.359835482,0.40654018,0.459392488,0.371067862,0.456366033,0.371067862,3,0.459392488,1224.504678,414.7450577,-129,-190,-270,0,-68,-129,-68,0,90,170,-0.596632901
20,4,fortune,judge,corpse,dream,wound,512.3391823,754.4305745,1239.756331,538.9597987,1046.01523,182.1330797,963.6067977,905.4226065,538.1161679,262.5763884,145,2,301,72,221,HF,301,corpse,3,250,1104,233,312.1170365,11.11707238,3205,11.11707238,3,1.487986331,1.906712057,1.045322979,2.128043674,1.439806211,1.045322979,2,1.906712057,1046.01523,182.1330797,-156,-299,0,-229,-80,-156,-80,0,61,131,11.11707238
20,4,tycoon,heifer,slump,bologna,pellet,860.9343825,924.4518139,497.1330797,731.01523,1057.855614,189.5317728,1236.107227,580.6692404,524.7956986,278.7354099,87,149,303,8,218,LF,218,pellet,5,150,526,272,218.8595216,0.859477771,1635,0.859477771,5,0.305351369,0.342422681,0.342422681,0.46834733,0.36361198,0.36361198,4,0.46834733,524.7956986,278.7354099,-131,-69,85,-210,0,-131,-69,0,85,150,0.859477771
20,4,parade,piece,network,luggage,barrel,599.2739907,205.545796,1159.454204,765.7260093,777.426214,920.0753362,1075.114101,201.3932023,457.4780976,641.9486819,233,37,99,306,163,HF,233,parade,1,350,594,206,232.3620322,-0.638000092,1511,0.638000092,1,1.142389466,2.098609119,1.243781916,1.08350262,1.065579715,1.142389466,NA,NA,599.2739907,205.545796,0,-196,-134,73,-70,-134,-70,0,73,164,-0.638000092
20,4,pulse,birth,holiday,ghost,lobby,791.2522626,922.0184607,577.5763884,223.1161679,1202.523115,694.0473047,457.4780976,641.9486819,1046.01523,182.1330797,97,229,25,163,301,HF,229,birth,2,150,589,211,231.3624512,2.362417865,1504,2.362417865,2,1.389697548,1.455606113,1.348110068,1.575072326,1.136403448,1.455606113,1,1.389697548,577.5763884,223.1161679,-132,0,-204,-66,72,-132,-66,0,72,156,2.362417865
20,4,bearer,mania,prune,swarm,surfer,1220.422607,401.3932023,1075.114101,848.6067977,652.2113749,878.1790371,846.9809626,125.0609219,440,525,342,54,118,271,180,LF,180,surfer,5,250,439,506,182.7127338,2.712660118,1293,2.712660118,5,0.447158031,0.305351369,0.392696953,0.367355921,0.419955748,0.419955748,4,0.367355921,440,525,162,-126,-62,91,0,-126,-62,0,91,162,2.712660118
20,4,people,funeral,horse,whistle,badge,500.7807615,736.9677057,1239.939078,518.0190374,504.5317728,307.144386,874.8622971,126.5221208,902.573786,920.0753362,148,359,213,275,81,HF,81,badge,5,150,986,913,69.37925037,-11.62076668,1367,11.62076668,5,3.042961206,1.534026106,1.972573081,1.216165902,1.210853365,1.210853365,4,1.216165902,902.573786,920.0753362,67,278,132,194,0,-166,-82,0,67,132,-11.62076668
20,4,manhunt,faker,milking,pusher,pioneer,1235.075336,462.426214,956.9486819,142.4780976,447.3491266,448.6764018,1021.5962,881.4026097,604.8858991,848.6067977,351,287,191,63,126,LF,126,pioneer,5,350,581,837,129.6970222,3.69705534,1493,3.69705534,5,0.346352974,0.436162647,0.378397901,0.352182518,0.488550717,0.488550717,4,0.352182518,604.8858991,848.6067977,225,161,65,-63,0,-135,-63,0,65,161,3.69705534
20,4,balance,poetry,meaning,alcohol,chill,784.3307596,921.1072275,652.2113749,171.8209629,464.1229517,661.8080573,1159.454204,284.2739907,1167.660818,754.4305745,98,242,160,323,35,HF,98,balance,1,150,835,925,90.71615995,-7.283839439,1927,7.283839439,1,1.203576775,1.157456768,1.583538819,1.244771761,1.236537261,1.203576775,NA,NA,784.3307596,921.1072275,0,144,62,225,-63,-135,-63,0,62,144,-7.283839439
20,4,pizza,fellow,effort,vampire,darling,504.5317728,307.144386,1229.748026,435.0195783,552.2640799,802.8633482,956.9486819,907.5219024,867.9025895,125.9743799,213,347,136,73,274,HF,213,pizza,1,250,506,295,214.5521825,1.552134966,1203,1.552134966,1,1.537944959,1.7750276,1.308564414,1.267875419,2.116175891,1.537944959,NA,NA,504.5317728,307.144386,0,134,-77,-140,61,-140,-77,0,61,134,1.552134966
20,4,hussy,mandate,bellboy,ballast,faction,1224.504678,635.2549423,493.5898385,725,846.9809626,924.9390781,1033.923848,175.1521171,572.3477575,227.7420698,16,150,89,299,228,LF,89,bellboy,3,350,913,914,79.37145201,-9.628556747,1521,9.628556747,3,0.350248018,0.396199347,0.350248018,0.338456494,0.330413773,0.350248018,2,0.396199347,846.9809626,924.9390781,-73,61,0,210,139,-150,-73,0,61,139,-9.628556747
